severity	kind	path	line	message	excerpt
LOW	raw_subprocess	scripts/incremental_graph.py	546	raw subprocess use outside gated runtime or in tests/scripts	    result = subprocess.run(
MEDIUM	print_runtime	scripts/incremental_graph.py	555	print in non-test python source	        print(result.stdout)
MEDIUM	print_runtime	scripts/incremental_graph.py	556	print in non-test python source	        print(result.stderr, file=sys.stderr)
MEDIUM	print_runtime	scripts/incremental_graph.py	609	print in non-test python source	            print("[incremental] no tracked paths in change set, no-op")
MEDIUM	print_runtime	scripts/incremental_graph.py	630	print in non-test python source	        print(
MEDIUM	print_runtime	scripts/incremental_graph.py	717	print in non-test python source	        print(f"[incremental] {report}")
MEDIUM	print_runtime	scripts/incremental_graph.py	728	print in non-test python source	        print(e, file=sys.stderr)
MEDIUM	print_runtime	scripts/incremental_graph.py	730	print in non-test python source	    print(json.dumps(g.get("stats", {}), indent=2))
MEDIUM	print_runtime	scripts/incremental_graph.py	757	print in non-test python source	        print("no paths supplied (use --stdin or --mode full)", file=sys.stderr)
MEDIUM	print_runtime	scripts/incremental_graph.py	765	print in non-test python source	        print(f"[incremental] ERROR: {exc}", file=sys.stderr)
MEDIUM	print_runtime	scripts/incremental_graph.py	767	print in non-test python source	    print(json.dumps(report, indent=2))
MEDIUM	absolute_opt_os	scripts/ingest_conversations.py	25	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/ingest_conversations.py	25	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	scripts/ingest_conversations.py	37	hard-coded /opt/OS path	BASE_DIR = Path("/opt/OS")
MEDIUM	absolute_opt_os	scripts/ingest_github_repos.py	22	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/ingest_github_repos.py	22	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	scripts/ingest_github_repos.py	28	hard-coded /opt/OS path	CONFIG_PATH = Path("/opt/OS/data/config/github_repos.json")
MEDIUM	absolute_opt_os	scripts/ingest_github_repos.py	29	hard-coded /opt/OS path	SYNC_STATE_PATH = Path("/opt/OS/data/runtime/github_sync_state.json")
MEDIUM	absolute_opt_os	scripts/ingest_github_repos.py	30	hard-coded /opt/OS path	LOG_DIR = Path("/opt/OS/data/runtime/ingestion_logs")
MEDIUM	absolute_opt_os	scripts/install-cpu-watchdog.sh	6	hard-coded /opt/OS path	SCRIPT="/opt/OS/scripts/cpu-watchdog.sh"
MEDIUM	absolute_opt_os	scripts/install-cpu-watchdog.sh	17	hard-coded /opt/OS path	ExecStart=/opt/OS/scripts/cpu-watchdog.sh
MEDIUM	absolute_opt_os	scripts/install-cpu-watchdog.sh	40	hard-coded /opt/OS path	echo "[cpu-watchdog] View logs: cat /opt/OS/logs/cpu_watchdog.log"
MEDIUM	absolute_opt_os	scripts/install_sync_automation.sh	14	hard-coded /opt/OS path	UMH_ROOT="${UMH_ROOT:-/opt/OS}"
MEDIUM	absolute_opt_os	scripts/install_sync_automation.sh	15	hard-coded /opt/OS path	CANONICAL_ROOT="/opt/OS"
LOW	long_line	scripts/invariant_check.sh	26	line longer than 140 chars	count=$(grep -rn "call_with_fallback" substrate/ --include="*.py" 2>/dev/null | grep -v "execution/spine.py" | grep -v "test_" | grep -v "__pycache__" | wc -l)
LOW	long_line	scripts/invariant_check.sh	30	line longer than 140 chars	count=$(grep -rn "adapter\.execute\|\.execute(.*AdapterRequest" substrate/ --include="*.py" 2>/dev/null | grep -v "spine.py" | grep -v "test_" | grep -v "__pycache__" | wc -l)
LOW	long_line	scripts/invariant_check.sh	54	line longer than 140 chars	fb_count=$(grep -rn "feedback\|FeedbackCapture" substrate/control_plane/router.py substrate/execution/spine.py --include="*.py" 2>/dev/null | wc -l)
MEDIUM	absolute_opt_os	scripts/loop_runner.py	28	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	scripts/loop_runner.py	28	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	print_runtime	scripts/loop_runner.py	45	print in non-test python source	    print(json.dumps(status, indent=2, default=str))
MEDIUM	print_runtime	scripts/loop_runner.py	54	print in non-test python source	            print(f"Unknown loop: {args.loop_name}")
MEDIUM	print_runtime	scripts/loop_runner.py	55	print in non-test python source	            print(f"Available: {registry.list_loops()}")
MEDIUM	print_runtime	scripts/loop_runner.py	57	print in non-test python source	        print(f"Started: {args.loop_name}")
MEDIUM	print_runtime	scripts/loop_runner.py	60	print in non-test python source	        print(f"Started: {started}")
MEDIUM	print_runtime	scripts/loop_runner.py	68	print in non-test python source	        print(f"Stopped: {args.loop_name}")
MEDIUM	print_runtime	scripts/loop_runner.py	71	print in non-test python source	        print(f"Stopped: {stopped}")
MEDIUM	print_runtime	scripts/loop_runner.py	79	print in non-test python source	        print(f"Unknown loop: {args.loop_name}")
MEDIUM	print_runtime	scripts/loop_runner.py	80	print in non-test python source	        print(f"Available: {registry.list_loops()}")
MEDIUM	print_runtime	scripts/loop_runner.py	83	print in non-test python source	    print(json.dumps(report.to_dict(), indent=2, default=str))
MEDIUM	print_runtime	scripts/loop_runner.py	90	print in non-test python source	    print(f"Started all loops: {started}")
MEDIUM	print_runtime	scripts/loop_runner.py	91	print in non-test python source	    print("Press Ctrl+C to stop.")
MEDIUM	print_runtime	scripts/loop_runner.py	98	print in non-test python source	        print("\nStopping all loops...")
MEDIUM	print_runtime	scripts/loop_runner.py	109	print in non-test python source	            print("All loops stopped.")
MEDIUM	print_runtime	scripts/loop_runner.py	120	print in non-test python source	        print(f"Unknown stages: {unknown}")
MEDIUM	print_runtime	scripts/loop_runner.py	121	print in non-test python source	        print(f"Available: {sorted(STAGE_REGISTRY.keys())}")
MEDIUM	print_runtime	scripts/loop_runner.py	133	print in non-test python source	    print(f"Added and saved: {defn.name} (stages={stages}, interval={args.interval}s)")
MEDIUM	print_runtime	scripts/loop_runner.py	141	print in non-test python source	        print(f"Unknown loop: {args.name}")
MEDIUM	print_runtime	scripts/loop_runner.py	144	print in non-test python source	    print(f"Removed and saved: {args.name}")
MEDIUM	print_runtime	scripts/loop_runner.py	151	print in non-test python source	        print(f"  {name:30s} {doc}")
MEDIUM	absolute_opt_os	scripts/measure_phase8_batch.py	21	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	scripts/measure_phase8_batch.py	21	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	scripts/measure_phase8_batch.py	22	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	scripts/measure_phase8_batch.py	22	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	241	print in non-test python source	        print(f"Measuring {tool}...", end=" ", flush=True)
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	244	print in non-test python source	            print(f"ERROR: {r.error}")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	246	print in non-test python source	            print(f"{r.sourced}/19 sourced, {r.pattern_count} patterns extracted")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	253	print in non-test python source	    print("\n" + "=" * 70)
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	254	print in non-test python source	    print(f"OVERALL: {total_sourced}/{total_slots} = {100*total_sourced/total_slots:.1f}%")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	255	print in non-test python source	    print("=" * 70)
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	258	print in non-test python source	    print(f"\n{'Tool':<15} {'Sourced':<8} {'Uncov':<7} {'Cov%':<8} {'Pats':<6} {'OK Srcs':<8} {'Bytes':<10}")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	259	print in non-test python source	    print("-" * 70)
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	268	print in non-test python source	        print(f"{r.tool:<15} {r.sourced:<8} {r.uncovered:<7} {cov:<8} {r.pattern_count:<6} {r.sources_ok:<8} {bytes_str:<10}")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	271	print in non-test python source	    print(f"\n{'Section':<55} {'Count':<6} {'Tools'}")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	272	print in non-test python source	    print("-" * 90)
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	282	print in non-test python source	        print(f"{s:<55} {count}/8   {tools}")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	285	print in non-test python source	    print("\nGrounding breakdown (all slots):")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	291	print in non-test python source	        print(f"  {g}: {c} ({100*c/total_slots:.1f}%)")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	294	print in non-test python source	    print("\nPattern kind totals (across all tools):")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	301	print in non-test python source	        print(f"  {k}: {c} ({', '.join(tools_with)})")
MEDIUM	print_runtime	scripts/measure_phase8_batch.py	335	print in non-test python source	    print(f"\nResults written to {out_path}")
MEDIUM	absolute_opt_os	scripts/memory_continuous_sync.py	20	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/memory_continuous_sync.py	20	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	67	print in non-test python source	            print(f"  Error sweeping {mem['memory_id']}: {e}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	96	print in non-test python source	    print("=== UMH Memory System Stats ===")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	97	print in non-test python source	    print(f"  Candidates staged:     {candidate_count}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	98	print in non-test python source	    print(f"  Promoted (staging):    {promoted_count}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	99	print in non-test python source	    print(f"  Canonical store:       {stats.get('total', 0)}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	100	print in non-test python source	    print(f"    Canonical type:      {stats.get('canonical', 0)}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	101	print in non-test python source	    print(f"    Instance type:       {stats.get('instance', 0)}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	102	print in non-test python source	    print(f"  Claude Code memories:  {claude_count}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	103	print in non-test python source	    print(f"  Claude synced:         {synced_count}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	104	print in non-test python source	    print(f"  Unsynced Claude:       {claude_count - synced_count}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	113	print in non-test python source	    print("=== Memory Continuous Sync ===")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	115	print in non-test python source	    print("\n1. Sweeping promoted → canonical...")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	117	print in non-test python source	    print(f"   Swept: {sweep['swept']}, Already in canonical: {sweep['skipped']}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	119	print in non-test python source	    print("\n2. Syncing Claude Code memories → substrate...")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	121	print in non-test python source	    print(f"   New: {claude['new']}, Skipped: {claude['skipped']}, Errors: {claude['errors']}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	123	print in non-test python source	        print(f"     {d.get('file', '?')}: {d.get('action', '?')}")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	125	print in non-test python source	    print(f"\n3. Stats:")
MEDIUM	print_runtime	scripts/memory_continuous_sync.py	128	print in non-test python source	    print(f"\nDone in {time.time() - start:.1f}s")
MEDIUM	env_access	scripts/memory_instant_sync.py	13	environment variable access	file_path = os.environ.get("CLAUDE_TOOL_INPUT_FILE_PATH", "")
MEDIUM	absolute_opt_os	scripts/memory_instant_sync.py	24	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/memory_instant_sync.py	24	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	bare_pass	scripts/memory_instant_sync.py	75	empty pass statement	            pass
MEDIUM	print_runtime	scripts/memory_instant_sync.py	110	print in non-test python source	    print(f"[Memory] Synced {path.name} → canonical ({mem_type}, conf={confidence})")
MEDIUM	print_runtime	scripts/memory_instant_sync.py	113	print in non-test python source	    print(f"[Memory] Sync error: {e}", file=sys.stderr)
MEDIUM	absolute_opt_os	scripts/memory_watcher_daemon.py	21	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/memory_watcher_daemon.py	21	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	scripts/merge_graphs.py	34	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	scripts/merge_graphs.py	34	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	scripts/merge_graphs.py	36	hard-coded /opt/OS path	ROOT = Path(os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	scripts/merge_graphs.py	36	environment variable access	ROOT = Path(os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	print_runtime	scripts/merge_graphs.py	279	print in non-test python source	        print("merged graph not yet built — run scripts/merge_graphs.py first")
